Author,Quote
Kobe Bryant,"I'll do whatever it takes to win games, whether it's sitting on a bench waving a towel, handing a cup of water to a teammate, or hitting the game-winning shot."
Stan Laurel,"You can lead a horse to water, but a pencil must be lead."
B. R. Ambedkar,"Unlike a drop of water which loses its identity when it joins the ocean, man does not lose his being in the society in which he lives. Man's life is independent. He is born not for the development of the society alone, but for the development of his self."
Carlos Castaneda,To achieve the mood of a warrior is not a simple matter. It is a revolution. To regard the lion and the water rats and our fellow men as equals is a magnificent act of a warrior's spirit. It takes power to do that.
Fidel Castro,"The Arab population of Palestine are victims of genocidal actions; their lands are confiscated or deprived of water supplies in the semi-desert areas, and their homes are destroyed with heavy wrecking equipment."
Octavio Paz,The sound of water is worth more than all the poets' words.
Rumi,"Water, stories, the body, all the things we do, are mediums that hid and show what's hidden."
Jerry Seinfeld,"Marriage is like a game of chess except the board is flowing water, the pieces are made of smoke and no move you make will have any effect on the outcome."
Sylvia Earle,"No water, no life. No blue, no green."
Nat Wolff,"Jazz is smooth and cool. Jazz is rage. Jazz flows like water. Jazz never seems to begin or end. Jazz isn't methodical, but jazz isn't messy either. Jazz is a conversation, a give and take. Jazz is the connection and communication between musicians. Jazz is abandon."
Mario Puzo,Friendship and money: oil and water.
Albert Szent-Gyorgyi,"Water is life's matter and matrix, mother and medium. There is no life without water."
Jacques Yves Cousteau,"Water and air, the two essential fluids on which all life depends, have become global garbage cans."
DJ Khaled,You gotta water your plants. Nobody can water them for you.
Alan Clark,"There are no true friends in politics. We are all sharks circling, and waiting, for traces of blood to appear in the water."
Christopher Hitchens,"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are God. Whereas owners of cats are compelled to realize that, if you provide them with food and water and affection, they draw the conclusion that they are God."
Joseph Stalin,A sincere diplomat is like dry water or wooden iron.
Richard Quest,"I couldn't sell water in a desert. I have no business acumen. I can tell you why you have no business acumen, and I can tell you why your project may or may not work, but I have no ability to make money."
Dave Barry,"The four building blocks of the universe are fire, water, gravel and vinyl."
Diane Lane,"All the lessons are in nature. You look at the way rocks are formed - the wind and the water hitting them, shaping them, making them what they are. Things take time, you know?"
Lucretius,The fall of dropping water wears away the Stone.
John Muir,"Take a course in good water and air; and in the eternal youth of Nature you may renew your own. Go quietly, alone; no harm will befall you."
Kumail Nanjiani,"Being a fish out of water is tough, but that's how you evolve."
K. Flay,"I've always had a duck personality. Calm above water, feet going crazy below."
William Osler,Soap and water and common sense are the best disinfectants.
Victor Webster,"Everything we do, even the slightest thing we do, can have a ripple effect and repercussions that emanate. If you throw a pebble into the water on one side of the ocean, it can create a tidal wave on the other side."
Thomas Fuller,Scalded cats fear even cold water.
Raymond Carver,"Life and death matters, yes. And the question of how to behave in this world, how to go in the face of everything. Time is short and the water is rising."
Horace,No poems can please for long or live that are written by water drinkers.
Saint Teresa of Avila,"In a state of grace, the soul is like a well of limpid water, from which flow only streams of clearest crystal. Its works are pleasing both to God and man, rising from the River of Life, beside which it is rooted like a tree."
Muhammad Iqbal,"Destiny is the prison and chain of the ignorant. Understand that destiny like the water of the Nile: Water before the faithful, blood before the unbeliever."
Chinua Achebe,"People say that if you find water rising up to your ankle, that's the time to do something about it, not when it's around your neck."
Sai Baba,"You must be a lotus, unfolding its petals when the sun rises in the sky, unaffected by the slush where it is born or even the water which sustains it!"
Nikos Kazantzakis,"Happiness is a simple everyday miracle, like water, and we are not aware of it."
Henry David Thoreau,"The finest workers in stone are not copper or steel tools, but the gentle touches of air and water working at their leisure with a liberal allowance of time."
Marcus Tullius Cicero,"As fire when thrown into water is cooled down and put out, so also a false accusation when brought against a man of the purest and holiest character, boils over and is at once dissipated, and vanishes and threats of heaven and sea, himself standing unmoved."
Emily Bronte,"I have dreamed in my life, dreams that have stayed with me ever after, and changed my ideas; they have gone through and through me, like wine through water, and altered the color of my mind."
Peter Benchley,"We provoke a shark every time we enter the water where sharks happen to be, for we forget: The ocean is not our territory - it's theirs."
Kevin R. Stone,"Drinking water is like washing out your insides. The water will cleanse the system, fill you up, decrease your caloric load and improve the function of all your tissues."
Mark Twain,My books are like water; those of the great geniuses are wine. (Fortunately) everybody drinks water.
Aeschylus,By polluting clear water with slime you will never find good drinking water.
Josh Billings,"Flattery is like cologne water, to be smelt, not swallowed."
Maximillian Degenerez,Cross the meadow and the stream and listen as the peaceful water brings peace upon your soul.
David Suzuki,"If we pollute the air, water and soil that keep us alive and well, and destroy the biodiversity that allows natural systems to function, no amount of money will save us."
Carl Wilson,"Sure, we've had our fair share of ups and downs, but I don't know if we've had more than any other rock band... we just have a way of getting ourselves into hot water."
Joe Kaeser,"Sustainability is not just about adopting the latest energy-efficient technologies or turning to renewable sources of power. Sustainability is the responsibility of every individual every day. It is about changing our behaviour and mindset to reduce power and water consumption, thereby helping to control emissions and pollution levels."
Joseph B. Wirthlin,Those who stand at the threshold of life always waiting for the right time to change are like the man who stands at the bank of a river waiting for the water to pass so he can cross on dry land.
Sean Dyche,"Anyone can take the wheel of the ship in calm water but it's not so easy when it's not calm water. You can't just enjoy the good times, you have to be resilient in the tough times."
Benjamin Franklin,"When the well is dry, they know the worth of water."
Clarissa Pinkola Estes,"I hope you will go out and let stories happen to you, and that you will work them, water them with your blood and tears and you laughter till they bloom, till you yourself burst into bloom."
Steven Wright,I bought some instant water one time but I didn't know what to add to it.
Elon Musk,"With artificial intelligence, we are summoning the demon. You know all those stories where there's the guy with the pentagram and the holy water, and he's like, yeah, he's sure he can control the demon? Doesn't work out."
Stephen Curry,Drinking water is essential to a healthy lifestyle.
Dan Quayle,It isn't pollution that's harming the environment. It's the impurities in our air and water that are doing it.
Chris Rock,"There are only three things women need in life: food, water, and compliments."
Nelson Mandela,"Let there be work, bread, water and salt for all."
Duke Kahanamoku,"Out of the water, I am nothing."
Victor Hugo,"I met in the street a very poor young man who was in love. His hat was old, his coat worn, his cloak was out at the elbows, the water passed through his shoes, - and the stars through his soul."
Rick Perry,"The air we breathe, the water we drink, and the land we inhabit are not only critical elements in the quality of life we enjoy - they are a reflection of the majesty of our Creator."
Pamela Hansford Johnson,The sky broke like an egg into full sunset and the water caught fire.
Swami Sivananda,"A mountain is composed of tiny grains of earth. The ocean is made up of tiny drops of water. Even so, life is but an endless series of little details, actions, speeches, and thoughts. And the consequences whether good or bad of even the least of them are far-reaching."
Stewart Udall,"Plans to protect air and water, wilderness and wildlife are in fact plans to protect man."
Wayne Dyer,"Water is the softest of all things, yet it is the most powerful. The ocean patiently allows all things to flow into it. It is always flexible. The Tao is not about grasping, but allowing, like water."
M. Night Shyamalan,"There's a monster outside my room, can I have a glass of water?"
Miguel de Cervantes,Truth will rise above falsehood as oil above water.
Neil deGrasse Tyson,"Where there's water on Earth, you find life as we know it. So if you find water somewhere else, it becomes a remarkable draw to look closer to see if life of any kind is there, even if it's bacterial, which would be extraordinary for the field of biology."
Nassim Nicholas Taleb,"I drive a hybrid, moving into an electric car. I only drink tap water, never consume food that's travelled."
Klaus Schwab,The First Industrial Revolution used water and steam power to mechanize production. The Second used electric power to create mass production. The Third used electronics and information technology to automate production.
Aesop,"It is with our passions as it is with fire and water, they are good servants, but bad masters."
Erin Brockovich,"Awareness is key. In the absence of information, none of us know what is happening and what could be jeopardizing our health, our water supply, and our planet."
Martin Luther King III,"Because no matter who we are or where we come from, we're all entitled to the basic human rights of clean air to breathe, clean water to drink, and healthy land to call home."
Jonathan Raban,In an underdeveloped country don't drink the water. In a developed country don't breathe the air.
John C. Reilly,There's something about the water - that solitary kind of peaceful feeling. You're on Earth but not quite.
Lucy Larcom,"A drop of water, if it could write out its own history, would explain the universe to us."
Ellen Swallow Richards,If you keep your feathers well oiled the water of criticism will run off as from a duck's back.
Ban Ki-moon,"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We must connect the dots between climate change, water scarcity, energy shortages, global health, food security and women's empowerment. Solutions to one problem must be solutions for all."
James Taylor,"Being on a boat that's moving through the water, it's so clear. Everything falls into place in terms of what's important and what's not."
Travis Kalanick,We want transportation as reliable as running water.
Henri Frederic Amiel,"It is by teaching that we teach ourselves, by relating that we observe, by affirming that we examine, by showing that we look, by writing that we think, by pumping that we draw water into the well."
Ellen Johnson Sirleaf,"The future belongs to us, because we have taken charge of it. We have the commitment, we have the resourcefulness, and we have the strength of our people to share the dream across Africa of clean water for all."
John Niven,"If you put a frog in boiling water, it'll jump straight out. If you put it in cold water and gradually bring it to the boil, it'll sit right there until it dies. Scotland has been sitting in England's gradually boiling water for so long that many people are used to it."
Michael Phelps,I feel most at home in the water. I disappear. That's where I belong.
Cedric Richmond,"Imagine if, in the aftermath of Hurricane Katrina, Gulf Coast residents had to wait on Democrats and Republicans to agree on cuts before receiving clean water or loans to rebuild. Congress' negotiations often come slow or not at all."
William Blake,"The man who never alters his opinions is like standing water, and breeds reptiles of the mind."
Rithy Panh,"Clay is a very interesting and fundamental material: it's earth, it's water, and - with fire - it takes on form and life."
Henry Wadsworth Longfellow,"There are moments in life, when the heart is so full of emotion That if by chance it be shaken, or into its depths like a pebble Drops some careless word, it overflows, and its secret, Spilt on the ground like water, can never be gathered together."
Mikhail Gorbachev,"A society should never become like a pond with stagnant water, without movement. That's the most important thing."
Robin Williams,You'll notice that Nancy Reagan never drinks water when Ronnie speaks.
Tae Yoo,"After a natural disaster, safe drinking water is a priority. Humans can live longer without food than water, so communication about clean water is essential to help avoid the risk of cholera, dysentery, malnutrition, famine, and death."
John Keats,I am in that temper that if I were under water I would scarcely kick to come to the top.
Donovan,A writer without a pen would be like a duck without water!
Hernan Cortes,"An abundant supply of excellent water, forming a volume equal in bulk to the human body, is conveyed by one of these pipes, and distributed about the city, where it is used by the inhabitants for drink and other purposes."
Ivan Pavlov,"It has long been known for sure that the sight of tasty food makes a hungry man's mouth water; also lack of appetite has always been regarded as an undesirable phenomenon, from which one might conclude that appetite is essentially linked with the process of digestion."
Michael Faraday,"Water is to me, I confess, a phenomenon which continually awakens new feelings of wonder as often as I view it."
Yahya Jammeh,"When your neighbour's house is on fire, you should help with a bucket of water."
Jessica Mendoza,"As a mom, spending quality time on the water with my family is a simple and relaxing way to unplug."
Nikola Jokic,"I loved playing every sport. Soccer, water polo, horses. Whatever. I just loved it - especially competing against my brothers."
Napoleon Hill,"If you must speak ill of another, do not speak it, write it in the sand near the water's edge."
Douglas Fairbanks,Real laughter is spontaneous. Like water from the spring it bubbles forth a creation of mingled action and spontaneity - two magic potions in themselves - the very essence of laughter - the unrestrained emotion within us!
Indra Devi,"Like water which can clearly mirror the sky and the trees only so long as its surface is undisturbed, the mind can only reflect the true image of the Self when it is tranquil and wholly relaxed."
Rihanna,I drink a lot of coconut water. It balances out all the other toxic stuff I put into my body.
Ovid,"Thou seest how sloth wastes the sluggish body, as water is corrupted unless it moves."
Tove Jansson,"Lie on the bridge and watch the water flowing past. Or run, or wade through the swamp in your red boots. Or roll yourself up and listen to the rain falling on the roof. It's very easy to enjoy yourself."
Zhou Qunfei,Droplets of water would roll around the surface of a lotus leaf and not leave any trace.
Colin Powell,"Indeed, we're strongest when the face of America isn't only a soldier carrying a gun but also a diplomat negotiating peace, a Peace Corps volunteer bringing clean water to a village, or a relief worker stepping off a cargo plane as floodwaters rise."
Hugh Ross,"An adult human can last 40 days without food, a week without any sleep, three days without water, but only five minutes without air. Yet nothing is more taken for granted than the air we breathe. However, not just any air will do - it must be exquisitely designed to meet our needs. Too little oxygen in the atmosphere will kill us, as will too much."
Rza,"When you prepare for something, it's like jumping into cold water, but you're prepared. You jump in. And you start swimming, or if you don't swim, you drown."
W. C. Fields,Reminds me of my safari in Africa. Somebody forgot the corkscrew and for several days we had to live on nothing but food and water.
Alain de Botton,"The Arab-Israeli conflict is also in many ways a conflict about status: it's a war between two peoples who feel deeply humiliated by the other, who want the other to respect them. Battles over status can be even more intractable than those over land or water or oil."
Morihei Ueshiba,"Study how water flows in a valley stream, smoothly and freely between the rocks. Also learn from holy books and wise people. Everything - even mountains, rivers, plants and trees - should be your teacher."
Ernest Hemingway,"If a writer knows enough about what he is writing about, he may omit things that he knows. The dignity of movement of an iceberg is due to only one ninth of it being above water."
Isabeli Fontana,"If you take the right vitamins and drink enough water, your body flushes everything out for you."
Adriana Lima,"Coconut water is just the best for you; it's always something we had in Brazil. Since I was a little girl, I've been drinking it."
Siouxsie Sioux,My dreams are of water. And my nightmares.
Sam Kinison,"Jesus is still up in Heaven, thumbing through his Bible, going 'Where did I say build a water slide?'"
Khalil Gibran,"Would that I were a dry well, and that the people tossed stones into me, for that would be easier than to be a spring of flowing water that the thirsty pass by, and from which they avoid drinking."
Khabib Nurmagomedov,"Give me 30 minutes rest, little drink of water. Give me 30 minutes, and I can fight with anybody."
Sunita Williams,"We really have the most beautiful planet in our solar system. None other can sustain life like we know it. None other has blue water and white clouds covering colorful landmasses filled with thriving, beautiful, living things like human beings."
Lou Holtz,"I don't drink water, haven't drank water in 40 years."
Jhene Aiko,"Yeah, I mean I'm a water sign. I'm a Pisces."
Alvar N. C. de Vaca,"Seeing that our thirst was increasing and the water was killing us, while the storm did not abate, we agreed to trust to God, Our Lord, and rather risk the perils of the sea than wait there for certain death from thirst."
Borns,You should always read the ingredients in coconut water. It should say 100% coconut water.
Michael Burry,"Fresh, clean water cannot be taken for granted. And it is not - water is political, and litigious. Transporting water is impractical for both political and physical reasons, so buying up water rights did not make a lot of sense to me, unless I was pursuing a greater fool theory of investment - which was not my intention."
F. Scott Fitzgerald,All good writing is swimming under water and holding your breath.
Eugenie Clark,"People come to me and say, 'What'll I do if I go in the water and see a shark?' You don't have to do anything. The chances of that shark attacking you in any way is so remote. The sea should be enjoyed, the animals in it. When you see a shark underwater, you should say, 'How lucky I am to see this beautiful animal in his environment!'"
Roy Cooper,Everyone deserves to have confidence in their drinking water.
Diane Greene,"To sail successfully, you need to observe with great care. You need to identify what the wind and the water are telling you and then find a way to execute, to reach whatever goal you've set, be that simply making it home or winning a race."
Alice Oswald,"It's a relief to hear the rain. It's the sound of billions of drops, all equal, all equally committed to falling, like a sudden outbreak of democracy. Water, when it hits the ground, instantly becomes a puddle or rivulet or flood."
William Lyon Phelps,A cat pours his body on the floor like water. It is restful just to see him.
Ryan Reynolds,"I love Canada. It makes a nice hat for America. When America runs out of water, it's the first place I'll go."
Guillermo del Toro,I think love is the greatest force in the universe. It's shapeless like water. It only takes the shape of things it becomes.
Jack Welch,"My main job was developing talent. I was a gardener providing water and other nourishment to our top 750 people. Of course, I had to pull out some weeds, too."
Bjarke Ingels,"St. Petersburg is a wonderful city. You have wonderful parks, birds singing in the trees, manatees in the water, pelicans. So it's like this little paradise on Earth."
Sofia Boutella,Sleeping and water are lifesavers - that's true beauty right there.
Daniel Lubetzky,"Failure holds the seeds for greatness - so long as you water those seeds with introspection, they can be the root of your success."
James Buchan,"A century ago, petroleum - what we call oil - was just an obscure commodity; today it is almost as vital to human existence as water."
Pierre Teilhard de Chardin,It doesn't matter if the water is cold or warm if you're going to have to wade through it anyway.
W. Somerset Maugham,The artist produces for the liberation of his soul. It is his nature to create as it is the nature of water to run down the hill.
Daniel D. Palmer,The mill cannot grind with the water that is past.
Matthew McConaughey,Water's never clumsy.
Constantin Brancusi,"When you see a fish you don't think of its scales, do you? You think of its speed, its floating, flashing body seen through the water... If I made fins and eyes and scales, I would arrest its movement, give a pattern or shape of reality. I want just the flash of its spirit."
Leonardo da Vinci,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time."
Shakira,"It doesn't bother me to talk about my private life, it doesn't bother me to talk about anything. My life is like a glass of water, transparent."
Bill Nye,"There is good evidence that Venus once had liquid water and a much thinner atmosphere, similar to Earth billions of years ago. But today the surface of Venus is dry as a bone, hot enough to melt lead, there are clouds of sulfuric acid that reach a hundred miles high and the air is so thick it's like being 900 meters deep in the ocean."
Unknown,I never drink water because of the disgusting things that fish do in it.
Tom Robbins,"Our world isn't made of earth, air and water or even molecules and atoms; our world is made of language."
Cole Hauser,I definitely don't generalize and put everybody in the same cup of water.
Philippe Petit,"I have a fear of water, believe it or not. To put a wire 12 feet over a swimming pool frightens me. I don't like water."
Nikola Tesla,"The universal utilization of water power and its long-distance transmission will supply every household with cheap power and will dispense with the necessity of burning fuel. The struggle for existence being lessened, there should be development along ideal rather than material lines."
Kris Carr,"There's a great metaphor that one of my doctors uses: If a fish is swimming in a dirty tank and it gets sick, do you take it to the vet and amputate the fin? No, you clean the water. So, I cleaned up my system. By eating organic raw greens, nuts and healthy fats, I am flooding my body with enzymes, vitamins and oxygen."
Iggy Pop,"Something I like to do a lot is just sit by water when there's a current and just stare into the water. I don't fish, I don't hunt, I don't scuba, I don't spear, don't boat, don't play basketball or football - I excel at staring into space. I'm really good at that."
Cecil Beaton,What is elegance? Soap and water!
Roman Reigns,"At the end of the day, all I can be is me. I'm not John Cena. In my 30 years, I've never been John Cena. I don't even think about becoming him. I just want to be - I want to be Roman Reigns. I want to do things my way. I think that's why I'm in the deep water with Vince McMahon and 'The Authority'."
Joe Baca,I consider it top priority to improve water quality and increase water quantity in my community.
John Dryden,"You see through love, and that deludes your sight, As what is straight seems crooked through the water."
Lori Foster,"I love the water. Everything about it. Smelling the humidity in the air, seeing the mist rise in the morning, feeling the dew-wet grass on my bare feet. I love watching the fish jump and the geese land. We even have an eagle here that circles every so often."
Charlie Pierce,"We owe each other a debt and we owe each other an obligation, and because of these fundamental American imperatives, there are things that we own in common with each other, and that we are obliged to protect for our posterity. The water. The trees. The wild places in the land. We lose sight of these truths sometimes."
Craig Venter,We can create new ways to create clean water.
Tallulah Bankhead,"I have three phobias which, could I mute them, would make my life as slick as a sonnet, but as dull as ditch water: I hate to go to bed, I hate to get up, and I hate to be alone."
Lara Dutta,"I have fruit juices, cucumber juice and coconut water to cool myself in the hot weather."
SZA,I drink a lot of water.
Laura Esquivel,"Cooking is one of the strongest ceremonies for life. When recipes are put together, the kitchen is a chemical laboratory involving air, fire, water and the earth. This is what gives value to humans and elevates their spiritual qualities. If you take a frozen box and stick it in the microwave, you become connected to the factory."
Renee Rapp,I really only drink water and coffee. Im not really a big juice person.
Michel de Montaigne,A straight oar looks bent in the water. What matters is not merely that we see things but how we see them.
David Ricardo,"Gold, on the contrary, though of little use compared with air or water, will exchange for a great quantity of other goods."
Ambrose Bierce,Ocean: A body of water occupying about two-thirds of a world made for man - who has no gills.
Lewis Carroll,His answer trickled through my head like water through a sieve.
Fred Hampton,The Black Panther Party stood up and said that we don't care what anybody says. We don't think fighting fire with fire is best; we think you fight fire with water best.
David Letterman,"Wherever we've travelled in this great land of ours, we've found that people everywhere are about 90% water."
Mary Kay Andrews,I try to start drinking water as soon as my feet hit the floor in the morning.
Parker Stevenson,"If I have a Sunday free, I'll go up the coast and spend some time on the beach. I scuba dive and swim and sail. A lot of the things I like are around the water."
Rigoberta Menchu,"I am like a drop of water on a rock. After drip, drip, dripping in the same place, I begin to leave a mark, and I leave my mark in many people's hearts."
Herman Melville,"At sea a fellow comes out. Salt water is like wine, in that respect."
Chanakya,O wise man! Give your wealth only to the worthy and never to others. The water of the sea received by the clouds is always sweet.
John Dyer,"I love the sea's sounds and the way it reflects the sky. The colours that shimmer across its surface are unbelievable. This, combined with the colour of the water over white sand, surprises me every time."
Barbara Kingsolver,"Stop a minute, right where you are. Relax your shoulders, shake your head and spine like a dog shaking off cold water. Tell that imperious voice in your head to be still."
Erma Bombeck,"When a child is locked in the bathroom with water running and he says he's doing nothing but the dog is barking, call 911."
Sukarno,"Like David Copperfield, I was born amidst poverty and grew up in poverty. I did not own shoes. I did not bathe in water from a tap. I did no know about forks and spoons."
Mike May,"I love the sounds and the power of pounding water, whether it is the waves or a waterfall."
Ella Henderson,"I just love mermaids. I was a mermaid in my past life. I just feel it when I go in the sea. I just feel a connection there between me, and the water, and the fish - they speak to me - and the shells - they ring out to me."
Marge Piercy,The pitcher cries for water to carry and a person for work that is real.
Seamus Heaney,"I think that water is immediately interesting. It's just, as an element, it is full of life. It is associated with origin; it is bright - it reflects you."
Sylvia Plath,"The sea was our main entertainment. When company came, we set them before it on rugs, with thermoses and sandwiches and colored umbrellas, as if the water - blue, green, gray, navy or silver as it might be - were enough to watch."
Bjorn Lomborg,The obvious issue is providing clean drinking water and sanitation to every single human being on earth at the cost of little more than one year of the Kyoto treaty.
Antonio Brown,Blue is the color of peace. Water is blue. I like the color blue because it just puts me at peace. The patriotic symbol is blue. I just like blue.
Sela Ward,"I use products from my dermatologist but the best things you can do for your skin, are not smoke always use sunscreen and drink a lot of water."
David Suzuki,"The human brain now holds the key to our future. We have to recall the image of the planet from outer space: a single entity in which air, water, and continents are interconnected. That is our home."
Elise Stefanik,Zebra mussels like to hitch a ride on boats when they're transferred from one body of water to another. It's important to make sure to thoroughly clean your boat each time it leaves the water to ensure these invasive mussels are removed and that you are not spreading them to your next location.
"Philippe Cousteau, Jr.","I hate plastic bottles. Just think about it before you buy one. We pay more for a gallon of water than we do for a gallon of gas. I think people will realize that water quality standards in most municipalities are as good or better for the stuff coming out of the tap than bottled water companies. You'll save money and save the environment, too."
Alexander Lukashenko,"Unlike in the U.K. or France or America, we've never used water cannon for mass riots dispersal."
Lynn Whitfield,"I think water seeks its own level, that we go through challenges to become better. And now more than ever, it's good to look at who you're following in any type of hierarchy or institution - be it a church or the government. We can see how easy it is for people to lose their footing when they have great power."
John Constable,"The sound of water escaping from mill dams, etc., willows, old rotten planks, slimy posts, and brickwork, I love such things."
Alysia Reiner,"My family made it through Hurricane Sandy. We have water, power, and a roof, but the survivor's guilt makes me want to hide. Sneak away from the brilliance of life. It shouts at me: 'Don't enjoy anything too much; people are suffering.' I feel childlike somehow."
Nicolas Cage,"My father once said, 'If you're in the desert and you're dying of thirst, are you going to drink a glass of blood or are you going to drink a glass of water?' I think what he was trying to say, interesting coming from my blood father, is sometimes there are people in your family that can be toxic."
Caeleb Dressel,"I can be proud of every swim, every effort I put in the water, every mental approach to every single race."
Fei-Fei Li,The tools and technologies we've developed are really the first few drops of water in the vast ocean of what AI can do.
Maya Angelou,"I believe we are still so innocent. The species are still so innocent that a person who is apt to be murdered believes that the murderer, just before he puts the final wrench on his throat, will have enough compassion to give him one sweet cup of water."
Norman Ralph Augustine,Two-thirds of the Earth's surface is covered with water. The other third is covered with auditors from headquarters.
Trombone Shorty,"It's like drinking water. You have to have water every day, and music is like water for me."
Bootsy Collins,"You have to get up and plant the seed and see if it grows, but you can't just wait around, you have to water it and take care of it."
Jose Bergamin,To be thirsty and to drink water is the perfection of sensuality rarely achieved. Sometimes you drink water; other times you are thirsty.
Anatole France,"Ignorance and error are necessary to life, like bread and water."
Lao Tzu,In the world there is nothing more submissive and weak than water. Yet for attacking that which is hard and strong nothing can surpass it.
Kate Brown,We need to quit arguing about whether the glass is half full or half empty - and instead acknowledge that there's not quite enough water to go around.
Franklin P. Jones,It's a strange world of language in which skating on thin ice can get you into hot water.
Wim Hof,"Cold water is merciless, but righteous."
Simon Baker,"I don't use deodorant. If you drink enough water, you shouldn't have to. I think I smell pretty good without it."
Alexander Graham Bell,"It is not, of course, complete yet - but some sentences were understood this afternoon... I feel that I have at last struck the solution of a great problem - and the day is coming when telegraph wires will be laid onto houses just like water or gas - and friends converse with each other without leaving home."
Erin Brockovich,"There's a very fundamental basic value system that I think America was built upon, and that's mutual respect, honor, integrity and concern for our environment and the right to clean water. And we have moved away from it."
W. C. Fields,You can't trust water: Even a straight stick turns crooked in it.
Tia Mowry,"I like to embrace natural beauty. I try to get at least 8 hours of sleep, drinking a lot of water and exercising."
Maurice Sendak,I have to accept my role. I will never kill myself like Vincent Van Gogh. Nor will I paint beautiful water lilies like Monet. I can't do that. I'm in the idiot role of being a kiddie book person.
